StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Project: Assessing Disruptions During COVID Dr Jennifer Overbeck (Responsible Researcher)Tel: +,"Thanks for participating in this survey.
What is your Prolific ID?","This survey is for an academic research study. Researchers rely on your best effort so that we can draw valid conclusions. Studies can be difficult and expensive to design and run. Students may count on high-quality results to be able to finish their degrees; professors' jobs often depend on their ability to conduct reliable research.
 

Because of all this, your careful attention is extremely important. It is important that you do this study in one sitting without clicking to any other windows or tabs. 

 

Will you please agree to give this study your best effort?",Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,Please choose and select which word best describes what the person in the picture is thinking or feeling.,"We would like you to choose an avatar. This will be your personal image in the group activity.

 

The selection options are based on your results on the questions you just answered. Those who score the best, and show the highest ability, can choose from three ""top level"" options. Those who score in the middle can choose from three ""mid level"" options. Those who score in the bottom third will get the ""bottom level"" option. (You'll see three choices at the bottom, but they are all the same.)

 

After you select your avatar please scroll to the bottom of the screen and click the button on the right to proceed.

 

You scored in the middle band of performance.

Please click on a MID-LEVEL avatar of your choice.

 

If the MID-LEVEL avatar you select has already been chosen you will get an error message. Please select a different avatar. - 1 - X","We would like you to choose an avatar. This will be your personal image in the group activity.

 

The selection options are based on your results on the questions you just answered. Those who score the best, and show the highest ability, can choose from three ""top level"" options. Those who score in the middle can choose from three ""mid level"" options. Those who score in the bottom third will get the ""bottom level"" option. (You'll see three choices at the bottom, but they are all the same.)

 

After you select your avatar please scroll to the bottom of the screen and click the button on the right to proceed.

 

You scored in the middle band of performance.

Please click on a MID-LEVEL avatar of your choice.

 

If the MID-LEVEL avatar you select has already been chosen you will get an error message. Please select a different avatar. - 1 - Y","We would like you to choose an avatar. This will be your personal image in the group activity.

 

The selection options are based on your results on the questions you just answered. Those who score the best, and show the highest ability, can choose from three ""top level"" options. Those who score in the middle can choose from three ""mid level"" options. Those who score in the bottom third will get the ""bottom level"" option. (You'll see three choices at the bottom, but they are all the same.)

 

After you select your avatar please scroll to the bottom of the screen and click the button on the right to proceed.

 

You scored in the middle band of performance.

Please click on a MID-LEVEL avatar of your choice.

 

If the MID-LEVEL avatar you select has already been chosen you will get an error message. Please select a different avatar. - Regions",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please type the CODE in the text box below:

Note that entering this code correctly is required for study approval at Prolific. This is not the completion code.

You can have multiple attempts entering the code.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,How was your experience? Do you want to flag any issues or concerns before moving on to the next questions?,Player 4 was representative of our Cyberball group,Player 4 identified with other members of our Cyberball group,Player 4 is liked by the group,Player 4 is concerned about their own needs and interests,Player 4 is concerned about the needs and interests of other group members,It was wrong for Player 4 to act the way Player 4 acted,It was inappropriate for Player 4 to act the way Player 4 acted.,Player 4 acted in a way that was improper for someone in this kind of game,"For someone in this kind of game, Player 4 acted poorly","My team members experienced relationship tension that was not related
to the activity","My team members had conflicting opinions about the activity we were
doing","If the ball were thrown to each person equally, each player would receive 25% of the throws.
According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 1&nbsp; <img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_4MFZlUi6LFpBWSO"" style=""width: 60px; height: 100px;"" width=""60"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws.
According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 2 (Me)&nbsp;&nbsp;<img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_40FJNKNzwlpJMyO"" style=""width: 63px; height: 100px;"" width=""63"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws.
According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 3&nbsp;<img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_2m0pB6sDyJPsVM2"" style=""width: 57px; height: 100px;"" width=""57"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws.
According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 4&nbsp; <img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_bxy3g3FsFVvpCOG"" style=""width: 63px; height: 100px;"" width=""63"" />",Player 1 was representative of our group,Player 1 identified with other members of our group,Player 1 is concerned about their own needs and interests,Player 1 is concerned about the needs and interests of other group members,It was wrong for Player 1 to act the way Player 1 acted,It was inappropriate for Player 1 to act the way Player 1 acted,Player 1 acted in a way that was improper for someone in this kind of game,"For someone in this kind of game, Player 1 acted poorly","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 1&nbsp; <img height=""110"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_cPh9SLFP9I9lNGe"" style=""height: 110px; width: 49px;"" width=""49"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 2 (Me)&nbsp;&nbsp;<img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_40FJNKNzwlpJMyO"" style=""width: 63px; height: 100px;"" width=""63"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 3&nbsp;<img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_2m0pB6sDyJPsVM2"" style=""width: 57px; height: 100px;"" width=""57"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 4&nbsp; <img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_4MFZlUi6LFpBWSO"" style=""width: 60px; height: 100px;"" width=""60"" />",Player 3 was representative of our group,Player 3 identified with other members of our group,Player 3 is concerned about their own needs and interests,Player 3 is concerned about the needs and interests of other group members,It was wrong for Player 3 to act the way Player 3 acted,It was inappropriate for Player 3 to act the way Player 3 acted,Player 3 acted in a way that was improper for someone in this kind of game,"For someone in this kind of game, Player 3 acted poorly","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 1&nbsp; <img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_4MFZlUi6LFpBWSO"" style=""width: 60px; height: 100px;"" width=""60"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 2 (Me)&nbsp;&nbsp;<img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_40FJNKNzwlpJMyO"" style=""width: 63px; height: 100px;"" width=""63"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 3&nbsp;<img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_2m0pB6sDyJPsVM2"" style=""width: 57px; height: 100px;"" width=""57"" />","If the ball were thrown to each person equally, each player would receive 25% of the throws. 

According to your observations, what percentage of the throws did each of the players in the game actually receive? Please note that all numbers must sum to 100. - Player 4&nbsp; <img height=""100"" src=""https://melbourneuni.au1.qualtrics.com/CP/Graphic.php?IM=IM_2m0pB6sDyJPsVM2"" style=""width: 57px; height: 100px;"" width=""57"" />",Have you played this game before?,"How many times have you played this game? Please use the slider below. If you've played more than 10 times, you can just select 10. - Number of times",What did you think this study was about? (minimum 25 characters),What is your age?,What is your gender?,List of Countries,My responses to items on this survey are accurate.,I exerted sufficient effort on this survey.,I answered items on this survey without reading them.,I rushed through this survey.,"Have you given this study your best effort? Should we include your data in analyses? 

Please answer honestly; your response to this question will not affect your pay for this survey.",PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""Q_RelevantIDDuplicate""}","{""ImportId"":""Q_RelevantIDDuplicateScore""}","{""ImportId"":""Q_RelevantIDFraudScore""}","{""ImportId"":""Q_RelevantIDLastStartDate"",""timeZone"":""UTC""}","{""ImportId"":""QID177""}","{""ImportId"":""QID176_TEXT""}","{""ImportId"":""QID183""}","{""ImportId"":""QID483""}","{""ImportId"":""QID485""}","{""ImportId"":""QID491""}","{""ImportId"":""QID494""}","{""ImportId"":""QID496""}","{""ImportId"":""QID501""}","{""ImportId"":""QID502""}","{""ImportId"":""QID504""}","{""ImportId"":""QID511""}","{""ImportId"":""QID627"",""point"":1,""coord"":""x""}","{""ImportId"":""QID627"",""point"":1,""coord"":""y""}","{""ImportId"":""QID627_REGIONS""}","{""ImportId"":""QID621_FIRST_CLICK""}","{""ImportId"":""QID621_LAST_CLICK""}","{""ImportId"":""QID621_PAGE_SUBMIT""}","{""ImportId"":""QID621_CLICK_COUNT""}","{""ImportId"":""QID622_FIRST_CLICK""}","{""ImportId"":""QID622_LAST_CLICK""}","{""ImportId"":""QID622_PAGE_SUBMIT""}","{""ImportId"":""QID622_CLICK_COUNT""}","{""ImportId"":""QID624_FIRST_CLICK""}","{""ImportId"":""QID624_LAST_CLICK""}","{""ImportId"":""QID624_PAGE_SUBMIT""}","{""ImportId"":""QID624_CLICK_COUNT""}","{""ImportId"":""QID652_TEXT""}","{""ImportId"":""QID619_FIRST_CLICK""}","{""ImportId"":""QID619_LAST_CLICK""}","{""ImportId"":""QID619_PAGE_SUBMIT""}","{""ImportId"":""QID619_CLICK_COUNT""}","{""ImportId"":""QID620_FIRST_CLICK""}","{""ImportId"":""QID620_LAST_CLICK""}","{""ImportId"":""QID620_PAGE_SUBMIT""}","{""ImportId"":""QID620_CLICK_COUNT""}","{""ImportId"":""QID623_FIRST_CLICK""}","{""ImportId"":""QID623_LAST_CLICK""}","{""ImportId"":""QID623_PAGE_SUBMIT""}","{""ImportId"":""QID623_CLICK_COUNT""}","{""ImportId"":""QID654_TEXT""}","{""ImportId"":""QID586""}","{""ImportId"":""QID530""}","{""ImportId"":""QID531""}","{""ImportId"":""QID535""}","{""ImportId"":""QID536""}","{""ImportId"":""QID571""}","{""ImportId"":""QID572""}","{""ImportId"":""QID583""}","{""ImportId"":""QID584""}","{""ImportId"":""QID561""}","{""ImportId"":""QID562""}","{""ImportId"":""QID605_4""}","{""ImportId"":""QID605_5""}","{""ImportId"":""QID605_10""}","{""ImportId"":""QID605_11""}","{""ImportId"":""QID95""}","{""ImportId"":""QID517""}","{""ImportId"":""QID519""}","{""ImportId"":""QID520""}","{""ImportId"":""QID569""}","{""ImportId"":""QID570""}","{""ImportId"":""QID581""}","{""ImportId"":""QID582""}","{""ImportId"":""QID589_4""}","{""ImportId"":""QID589_5""}","{""ImportId"":""QID589_10""}","{""ImportId"":""QID589_11""}","{""ImportId"":""QID610""}","{""ImportId"":""QID611""}","{""ImportId"":""QID613""}","{""ImportId"":""QID614""}","{""ImportId"":""QID615""}","{""ImportId"":""QID616""}","{""ImportId"":""QID617""}","{""ImportId"":""QID618""}","{""ImportId"":""QID607_4""}","{""ImportId"":""QID607_5""}","{""ImportId"":""QID607_10""}","{""ImportId"":""QID607_11""}","{""ImportId"":""QID526""}","{""ImportId"":""QID632_4""}","{""ImportId"":""QID630_TEXT""}","{""ImportId"":""QID456""}","{""ImportId"":""QID159_TEXT""}","{""ImportId"":""QID567""}","{""ImportId"":""QID633""}","{""ImportId"":""QID433""}","{""ImportId"":""QID438""}","{""ImportId"":""QID442""}","{""ImportId"":""QID178""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""Time_block_consent""}","{""ImportId"":""Time_block_besteffort""}","{""ImportId"":""Time_block_RMEInstruction""}","{""ImportId"":""Time_block_RME""}","{""ImportId"":""condition""}","{""ImportId"":""Time_block_CyberballLow""}","{""ImportId"":""Time_block_CyberballHigh""}","{""ImportId"":""Time_block_CyberballControl""}","{""ImportId"":""Time_block_Age""}","{""ImportId"":""Time_block_Gender""}","{""ImportId"":""Time_block_Nationality""}","{""ImportId"":""Time_block_DataQuality""}","{""ImportId"":""Time_block_Effort""}","{""ImportId"":""Time_block_SocialFeedback""}"
2022-09-22 23:17:51,2022-09-22 23:33:10,0,41.216.203.41,100,919,1,2022-09-22 23:33:11,R_2R8QGIHLk9366hl,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,602cf822ce008c635b6f0859,1,3,4,4,1,2,3,4,2,4,593,1336,Region #1,,,,,,,,,,,,,,,,,,0,0,440.049,0,,,,,,3,2,2,5,1,5,5,4,4,2,3,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"I thought it was quite fascinating that one can have biased in a simple game of catch without knowing ",15,Male,161,6,7,1,1,1,602cf822ce008c635b6f0859,23:17:51,23:18:24,23:18:36,23:18:45,task_low,23:28:53,,,23:32:24,23:32:29,23:32:36,23:32:43,23:33:03,23:33:10
2022-09-22 23:18:27,2022-09-22 23:38:11,0,197.184.160.146,100,1184,1,2022-09-22 23:38:12,R_pRwfztaUsxg6YRb,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,611ce66c1b74a6d046a8fdb8,1,2,4,1,1,4,2,4,3,1,597,1350,Region #1,0,0,440.121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,3,4,5,1,5,5,5,3,50,10,10,30,,,,,,,,,,,,,3,,"Interaction with strangers ",12,male,161,6,6,2,2,1,611ce66c1b74a6d046a8fdb8,23:18:27,23:19:21,23:22:15,23:22:29,social_high,,23:34:14,,23:37:09,23:37:15,23:37:21,23:37:36,23:38:06,23:38:11
2022-09-22 23:21:10,2022-09-22 23:39:27,0,105.27.144.78,100,1097,1,2022-09-22 23:39:28,R_2pKc2eIZXnKd2tE,,,,,-25.7599,28.2604,anonymous,EN,1,,0,25,,11,604812111a944813de0baa21,1,4,1,4,1,4,2,4,2,4,625,1266,Region #1,,,,,,,,,,,,,,,,,,,,,,0,0,440.221,0,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,2,4,5,2,4,5,5,5,40,25,25,10,3,,This study was about getting to learn about impression remotely and how people behave in a group online sessions.,7,male,161,7,7,1,1,1,604812111a944813de0baa21,23:21:10,23:22:17,23:22:28,23:22:37,task_control,,,23:33:34,23:38:17,23:38:23,23:38:29,23:38:44,23:39:18,23:39:27
2022-09-22 23:38:37,2022-09-22 23:55:02,0,169.0.13.119,100,985,1,2022-09-22 23:55:03,R_2cwn6nrv4Lh4uMA,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,60d301a6560cde87d53b2475,1,3,2,4,1,1,4,1,2,4,581,1290,Region #1,,,,,0,0,440.1,0,,,,,,,,,,,,,,,,,,,4,2,3,5,1,3,3,4,4,4,4,50,15,25,10,,,,,,,,,,,,,,,,,,,,,,,,,3,,it was an okay study,7,male,161,3,5,1,2,1,60d301a6560cde87d53b2475,23:38:37,23:39:10,23:39:19,23:39:25,social_low,23:49:48,,,23:53:39,23:53:57,23:54:03,23:54:18,23:54:53,23:55:02
2022-09-22 23:47:32,2022-09-23 00:00:28,0,107.200.96.83,100,775,1,2022-09-23 00:00:29,R_33yxplg0J0ICCN2,,,,,30.0736,-95.6203,anonymous,EN,1,,0,30,,11,632527ed5dd9eaa904310df0,1,3,4,4,1,4,1,4,1,4,614,1364,Region #1,,,,,,,,,0,0,440.007,0,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,3,1,4,2,4,4,5,5,25,25,25,25,3,,How long you can talk to bots without losing your mind,8,Male,187,7,7,1,1,1,632527ed5dd9eaa904310df0,23:47:32,23:47:44,23:47:51,23:47:55,social_control,,,23:57:50,23:59:43,23:59:48,23:59:53,00:00:01,00:00:23,00:00:28
2022-09-22 23:51:45,2022-09-23 00:12:55,0,41.150.212.174,100,1270,1,2022-09-23 00:12:55,R_afuQeBgk5qM0gpP,,,,,-25.7599,28.2604,anonymous,EN,1,,0,0,,11,615b5902e51bcad574d81203,1,3,1,4,1,3,4,4,2,4,672,1241,Region #1,,,,,,,,,,,,,,92.52,261.612,440.199,14,,,,,,,,,,,,,,,,,,,2,2,,,,,4,4,3,3,3,3,2,4,25,25,25,25,,,,,,,,,,,,,3,,"It was about online engagement with different people from different places, the dynamics of online interactions of how people can communicate with each other in the comfort of their own homes but still participate in the same activity and be able to engage, discuss or compete to get a certain task done.",14,"Female ",161,6,6,2,2,1,615b5902e51bcad574d81203,23:51:45,23:53:07,23:53:38,23:53:57,task_high,,00:05:09,,00:11:25,00:11:38,00:11:48,00:12:11,00:12:44,00:12:55
2022-09-23 00:01:48,2022-09-23 00:14:31,0,109.145.120.43,100,762,1,2022-09-23 00:14:31,R_QmscWVtk2wgB10B,,,,,53.3376,-1.4771,anonymous,EN,1,,,,,11,632b196147d442ca78cae7f7,1,3,4,1,4,3,1,2,4,2,651,1186,Region #1,,,,,,,,,,,,,,4.932,258.147,440.066,6,,,,,,,,,,,,,,,,,,,2,2,,,,,4,4,5,2,2,3,2,4,35,15,15,35,,,,,,,,,,,,,3,,Team work and authority,18,Male,185,5,6,2,2,1,632b196147d442ca78cae7f7,00:01:48,00:02:37,00:02:42,00:02:43,task_high,,00:10:59,,00:12:44,00:12:49,00:13:33,00:14:12,00:14:28,00:14:31
2022-09-22 23:58:42,2022-09-23 00:15:08,0,131.251.32.68,100,985,1,2022-09-23 00:15:09,R_2SxlWefapOkV3MQ,,,,,51.4866,-3.1549,anonymous,EN,0.8999999761581421,,,,,11,62c5dba409f791f5ffc98e97,1,3,4,1,2,1,1,3,2,4,595,1085,Region #1,,,,,,,,,,,,,,,,,,15.298,17.98,440.197,2,,,,,,4,2,3,4,4,4,4,3,2,5,3,30,15,15,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,How online interaction can determine your perception of an individual,7,Male,185,7,7,2,1,1,62c5dba409f791f5ffc98e97,23:58:42,23:59:20,23:59:25,23:59:33,task_low,00:09:53,,,00:13:14,00:13:18,00:13:25,00:14:44,00:15:02,00:15:08
